,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
0,https://www.eatingwell.com/recipe/268408/no-sugar-added-sweet-potato-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27045156%2F5802583.jpg,5.0,55 mins  ,"['cubed peeled sweet potatoes (2 pounds) ', 'reduced-fat milk ', 'butter, melted, divided ', 'salt ', 'vanilla extract ', 'ground ginger ', 'ground cinnamon ', 'ground pepper ', 'chopped pecans ', 'pepitas ', 'chopped dried fruit, such as cherries, dates, raisins or currants ']",217,"[{'qt': '4', 'unit': 'g', 'label': 'protein'}, {'qt': '20', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '14.5', 'unit': 'g', 'label': 'fat'}, {'qt': '5.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '20.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '13518.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '13.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '59.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '54.9', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '455.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '324.4', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
1,https://www.eatingwell.com/recipe/268409/vegan-french-fried-onions/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F09%2F29%2F5802584.jpg,,45 mins  ,"['onion, halved and sliced ', 'plain unsweetened almond milk or other nondairy milk ', 'all-purpose flour ', 'ground pepper ', 'salt ', 'or olive oil cooking spray ']",19,"[{'qt': '0.5', 'unit': 'g', 'label': 'protein'}, {'qt': '3.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0.4', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.3', 'unit': 'g', 'label': 'fat'}, {'qt': '42.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '40.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '1.8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '20.6', 'unit': 'mg', 'label': 'potassium'}, {'qt': '63.1', 'unit': 'mg', 'label': 'sodium'}]"
2,https://www.eatingwell.com/recipe/268410/vegan-green-bean-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232325%2F5802585.jpg,5.0,40 mins  ,"['extra-virgin olive oil ', 'mushrooms, sliced (2 1/2 cups) ', 'sliced shallots ', 'frozen cut green beans ', 'low-sodium vegetable broth or ""no-chicken"" broth ', 'cup plain unsweetened almond milk ', 'all-purpose flour ', 'reduced-sodium soy sauce ', 'ground pepper ', 'salt ', 'cup Vegan French-Fried Onions (see associated recipe) ']",103,"[{'qt': '3.3', 'unit': 'g', 'label': 'protein'}, {'qt': '14.6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '3.6', 'unit': 'g', 'label': 'fat'}, {'qt': '0.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '371.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '32.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '123.9', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '18.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '230.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '331.6', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
3,https://www.eatingwell.com/recipe/268480/roasted-honeynut-squash/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F27124606%2Froasted-honeynut-squash-main_0.jpg,5.0,40 mins  ,"['honeynut squash, halved lengthwise and seeded ', 'butter ', 'salt ', 'ground pepper ', 'ground cinnamon ', 'pure maple syrup (Optional)']",114,"[{'qt': '1.8', 'unit': 'g', 'label': 'protein'}, {'qt': '20.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '10.2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '18954.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '48', 'unit': 'mcg', 'label': 'folate'}, {'qt': '88.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '60.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '627.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '153', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
4,https://www.eatingwell.com/recipe/268703/slow-cooker-balsamic-short-ribs/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F03%2F27131916%2F58730381.jpg,5.0,4 hrs 30 mins  ,"['beef short ribs (about 3 1/4 pounds) ', 'salt, divided ', 'ground pepper ', 'extra-virgin olive oil, divided ', 'onion, sliced ', 'tomato paste ', 'garlic, chopped ', 'chopped fresh thyme ', 'balsamic vinegar ', 'low-sodium beef broth ', 'cornstarch ', 'water ', 'Chopped fresh parsley ']",281,"[{'qt': '20.3', 'unit': 'g', 'label': 'protein'}, {'qt': '13', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.1', 'unit': 'g', 'label': 'fat'}, {'qt': '5.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '59.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '89.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '10.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '30.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '32.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '513.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '415.6', 'unit': 'mg', 'label': 'sodium'}]"
5,https://www.eatingwell.com/recipe/268714/savory-date-pistachio-bites/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232323%2F5873037.jpg,5.0,10 mins  ,"['pitted whole dates ', 'raw unsalted shelled pistachios ', 'golden raisins ', 'ground fennel seeds ', 'ground pepper ']",68,"[{'qt': '1.1', 'unit': 'g', 'label': 'protein'}, {'qt': '13.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '1.8', 'unit': 'g', 'label': 'fat'}, {'qt': '0.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '37.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '14.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'iron'}, {'qt': '12.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '154.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '0.8', 'unit': 'mg', 'label': 'sodium'}]"
6,https://www.eatingwell.com/recipe/268735/potsticker-vegetable-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F17%2F5873019.jpg,4.5,30 mins  ,"['scallions, trimmed ', 'fresh cilantro ', 'toasted sesame oil, divided ', 'garlic, smashed ', 'inch) piece fresh ginger, sliced ', '(2 inch) piece lemongrass, bruised ', 'red chile ', 'Shao Hsing rice wine or dry sherry ', 'low-sodium chicken broth or ""no-chicken"" broth ', '(20 to 24 ounce) package frozen potstickers or dumplings ', 'ounce) package baby spinach ', 'frozen shelled edamame ', 'reduced-sodium soy sauce ', 'fresh red chile ']",457,"[{'qt': '33', 'unit': 'g', 'label': 'protein'}, {'qt': '39.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '2.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '33.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2726.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '21.4', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4.3', 'unit': 'mcg', 'label': 'folate'}, {'qt': '92.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '33.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '347.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '892.7', 'unit': 'mg', 'label': 'sodium'}]"
7,https://www.eatingwell.com/recipe/268739/berry-chia-pudding/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232617%2F5872993.jpg,5.0,8 hrs 5 mins  ,"['blackberries, raspberries and/or diced mango (fresh or frozen), divided ', 'unsweetened almond milk or milk of choice ', 'chia seeds ', 'pure maple syrup ', 'vanilla extract ', 'whole-milk plain Greek yogurt ', 'granola ']",343,"[{'qt': '13.8', 'unit': 'g', 'label': 'protein'}, {'qt': '39.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14.9', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.4', 'unit': 'g', 'label': 'fat'}, {'qt': '2.8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8.3', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '479.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '27', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '59.1', 'unit': 'mcg', 'label': 'folate'}, {'qt': '512.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '139.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '572.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '125.2', 'unit': 'mg', 'label': 'sodium'}, {'qt': '6.', 'unit': 'g', 'label': 'added sugar'}]"
8,https://www.eatingwell.com/recipe/268752/purple-sweet-potato-pie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232302%2F5873021.jpg,5.0,2 hrs 30 mins  ,"['whole-wheat pastry flour ', 'all-purpose flour ', 'salt ', 'cold unsalted butter, cut into 1/2-inch cubes ', 'to 4 tablespoons ice water ', 'purple sweet potatoes, scrubbed ', 'ounce) can low-fat evaporated milk ', 'light brown sugar ', 'eggs ', 'melted butter, cooled ', 'brandy ', 'vanilla extract ', 'ground nutmeg ', 'ground allspice ', 'salt ']",259,"[{'qt': '5.6', 'unit': 'g', 'label': 'protein'}, {'qt': '30.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '16.7', 'unit': 'g', 'label': 'sugars'}, {'qt': '12.5', 'unit': 'g', 'label': 'fat'}, {'qt': '7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '78.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6006', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '23.4', 'unit': 'mcg', 'label': 'folate'}, {'qt': '106.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.1', 'unit': 'mg', 'label': 'iron'}, {'qt': '22.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '295.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '258', 'unit': 'mg', 'label': 'sodium'}, {'qt': '12.', 'unit': 'g', 'label': 'added sugar'}]"
9,https://www.eatingwell.com/recipe/268775/cinnamon-roll-overnight-oats/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F10%2F22%2F5888434.jpg,4.0,8 hrs  ,"['1/2 cups old-fashioned rolled oats (see Tip) ', '1/2 cups unsweetened nondairy milk, such as almond or coconut ', 'light brown sugar ', 'vanilla extract ', 'ground cinnamon ', 'salt ']",191,"[{'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '14', 'unit': 'mcg', 'label': 'folate'}, {'qt': '271', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '65', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '238', 'unit': 'mg', 'label': 'potassium'}, {'qt': '323', 'unit': 'mg', 'label': 'sodium'}, {'qt': '4.', 'unit': 'g', 'label': 'added sugar'}]"
